price,year,manufacturer,model,fuel,transmission,odometer,condition
8500,2005,ford,mustang gt,gas,manual,149000.0,excellent
17590,2017,jeep,renegade sport suv 4d,other,other,50900.0,good
12000,2014,mazda,6 itouring,gas,automatic,68000.0,excellent
22900,2015,gmc,sierra,gas,automatic,163032.0,excellent
1000,2004,honda,odyssey,gas,automatic,260000.0,good
5500,2012,honda,civic lx,gas,automatic,154000.0,excellent
13995,2018,nissan,sentra s,gas,automatic,45732.0,like new
5500,2005,mercedes-benz,s500,gas,automatic,158341.0,excellent
12000,2014,ford,fusion se,gas,automatic,99000.0,excellent
22000,2016,infiniti,q50,gas,automatic,33315.0,good
34000,2019,audi,a4 2.0t quattro premium,gas,automatic,19700.0,like new
10000,1997,jeep,wrangler,gas,manual,168000.0,good
10000,2013,mercedes-benz,benz e350,gas,automatic,166700.0,excellent
3500,2015,mazda,cx-5 grand touring,gas,manual,143222.0,good
15000,2017,toyota,camry,gas,automatic,69707.0,good
7000,2007,gmc,1500 sierra,gas,automatic,290000.0,good
5000,2006,ford,explorer,gas,automatic,250000.0,excellent
2500,2002,kia,optima,gas,automatic,133000.0,good
8495,2012,ford,escape,gas,automatic,123695.0,excellent
4800,2001,mercury,grand marquis,gas,automatic,130000.0,excellent
17990,2013,cadillac,xts premium collection,gas,other,97274.0,good
13000,2011,honda,odyssey ex-l,gas,automatic,93641.0,excellent
11995,2009,chevrolet,tahoe,gas,automatic,135000.0,new
6500,1988,gmc,suburban,gas,automatic,80000.0,excellent
8500,2013,honda,civic coupe ex,gas,automatic,125000.0,good
4995,2010,ford,fusion,gas,automatic,164.0,like new
43950,2019,toyota,tacoma,gas,automatic,18850.0,excellent
8500,2014,nissan,frontier,gas,automatic,144125.0,good
6800,2010,ford,taurus sho,gas,manual,131000.0,good
3200,2006,ford,explorer,gas,automatic,190000.0,excellent
43400,2019,ram,1500,gas,automatic,23299.0,like new
9495,2015,ford,focus sedan,gas,automatic,44234.0,excellent
14500,2019,chevrolet,cruze,gas,automatic,39343.0,like new
7000,2008,nissan,titan crew cab,gas,automatic,189000.0,good
16900,2013,ford,explorer,gas,automatic,79500.0,good
15000,2008,saturn,sky redline,gas,automatic,42040.0,excellent
3000,2007,dodge,grand caravan,gas,automatic,167213.0,excellent
23000,2006,pontiac,gto,gas,manual,21800.0,like new
16500,2013,audi,allroad,gas,automatic,72500.0,excellent
17995,2016,volvo,v60 t5 platinum,gas,automatic,62257.0,like new
20995,2015,mercedes-benz,e400 coupe,gas,automatic,85780.0,like new
2200,1998,gmc,sonoma,gas,manual,175000.0,fair
5280,2012,ford,fusion se,gas,automatic,124134.0,excellent
45912,2019,ram,2500 tradesman,other,automatic,13956.0,good
7500,2013,dodge,dart gts,gas,automatic,70740.0,excellent
3500,2007,ford,expedition,gas,automatic,233023.0,good
8500,2016,hyundai,sonata,gas,automatic,153992.0,good
12995,2018,hyundai,elantra,gas,manual,101287.0,good
6995,2015,nissan,sentra,gas,automatic,169110.0,good
15995,2018,ford,edge,gas,automatic,86686.0,good
6995,2001,toyota,mr2 spyder,gas,manual,144497.0,good
12500,2014,ford,focus se,gas,automatic,17237.0,like new
15407,2018,nissan,rogue sv,other,automatic,56613.0,good
17300,2019,ford,f-150,gas,automatic,20599.0,like new
45402,2019,nissan,titan xd pro-4x,other,automatic,21222.0,good
16414,2017,subaru,forester premium,other,automatic,62029.0,good
29999,2019,ford,flex limited awd,gas,automatic,49000.0,good
8500,2018,nissan,sentra,gas,automatic,109667.0,good
27995,2018,ford,f-150 xl 4x4,gas,automatic,179021.0,good
5995,2008,toyota,highlander,gas,automatic,275079.0,good
16700,2017,honda,accord sport,gas,automatic,54000.0,good
21000,2014,cadillac,srx 3.6,gas,automatic,44590.0,excellent
5995,2013,kia,sorento,gas,automatic,146028.0,good
13500,2007,mercedes-benz,cl 550,gas,automatic,107000.0,excellent
7500,2007,bmw,328xi xdrive awd,gas,automatic,135000.0,excellent
42500,2013,ford,f-150 raptor svt,gas,automatic,70447.0,excellent
1500,2003,nissan,altima 3.5,gas,automatic,278682.0,fair
6000,2001,ford,excursion limited,gas,automatic,197000.0,good
20000,2019,jeep,cherokee,gas,automatic,36000.0,like new
27401,2019,chevrolet,blazer,other,automatic,18150.0,good
6995,2013,nissan,rogue,gas,automatic,118212.0,good
13621,2020,kia,forte lxs,other,automatic,26466.0,good
7500,2002,ram,1500,gas,automatic,199988.0,excellent
13750,2012,mercedes-benz,benz c250 coupe,gas,other,73000.0,excellent
5500,2009,ford,expedition,gas,manual,156000.0,excellent
21500,2017,ford,explorer xlt,gas,automatic,82117.0,like new
38500,2017,ford,f150 king ranch super crew,gas,automatic,83250.0,like new
29500,2016,ford,f150 4x4,gas,automatic,72870.0,excellent
44401,2019,chevrolet,silverado 3500hd cc wt,other,automatic,55918.0,good
1200,2006,volvo,xc90,gas,automatic,229000.0,fair
12000,1981,chevrolet,blazer 4x4,gas,automatic,500.0,good
12950,2015,hyundai,sonata,hybrid,automatic,193000.0,excellent
6500,1995,buick,roadmaster estate wagon,gas,automatic,230000.0,good
13500,1956,cadillac,62 series,gas,automatic,75181.0,good
6300,2007,nissan,murano s 4wd,gas,automatic,118000.0,excellent
5500,2007,toyota,yaris,gas,manual,51900.0,excellent
17990,2011,audi,a3 2.0 tdi wagon 4d,gas,other,32815.0,good
6850,2014,volkswagen,jetta,gas,automatic,99829.0,good
26402,2019,nissan,frontier sv,other,automatic,32116.0,good
30402,2018,toyota,tacoma,other,automatic,33298.0,good
13990,2017,volkswagen,jetta 1.4t s sedan 4d,gas,other,22272.0,good
10900,2007,toyota,sequoia,gas,automatic,153664.0,excellent
23999,2020,gmc,terrain sle,gas,automatic,2800.0,like new
35999,2018,ford,f150 supercrew cab,gas,automatic,25615.0,excellent
13995,2015,nissan,rogue sv awd,gas,automatic,76555.0,like new
25621,2016,ford,f-150,other,automatic,61359.0,good
22812,2017,buick,enclave convenience,other,automatic,46969.0,good
19995,2017,infiniti,q50 2.0t awd,gas,automatic,65633.0,like new
35200,2019,ford,transit,gas,automatic,31020.0,excellent
17500,2011,jeep,wrangler,gas,automatic,193000.0,excellent
9700,2010,buick,enclave,gas,automatic,142000.0,good
30499,2016,ram,2500 crew 4x4,gas,automatic,182504.0,good
13999,2016,volkswagen,tiguan 2.0t r-line,gas,automatic,74300.0,good
850,2003,honda,civic,gas,automatic,175664.0,good
6995,2011,kia,sorento,gas,automatic,155452.0,good
38500,2020,ram,1500 classic,gas,automatic,5500.0,new
46421,2020,toyota,tundra 4wd limited,other,automatic,8691.0,good
16900,2011,gmc,2500hd,gas,automatic,190371.0,excellent
42212,2019,toyota,tundra 4wd,other,automatic,22330.0,good
15900,2007,lincoln,mkx,gas,automatic,141089.0,excellent
9500,1994,toyota,land cruiser landcruiser,gas,automatic,208000.0,good
5300,2008,pontiac,g6,gas,automatic,104000.0,good
8500,2000,jeep,wrangler,gas,automatic,164515.0,good
19900,2013,rover,sport,gas,automatic,93000.0,excellent
14995,2014,nissan,pathfinder s,gas,automatic,82254.0,like new
26407,2017,ram,1500 big horn,other,automatic,53148.0,good
26401,2020,honda,cr-v ex-l,other,automatic,2314.0,good
19900,2012,jeep,wrangler,gas,manual,141543.0,excellent
4500,2008,chevrolet,hhr,gas,automatic,133933.0,excellent
9300,2011,honda,accord,gas,automatic,109680.0,excellent
7800,2014,nissan,altima,gas,automatic,120390.0,excellent
28590,2016,jaguar,xf 3.5t r-sport sedan 4d,other,automatic,39214.0,good
40000,2007,ford,mustang shelby gt350,gas,automatic,5000.0,like new
30000,1983,gmc,brigadier,diesel,automatic,24360.0,excellent
9000,1964,mercury,comet,gas,automatic,97000.0,excellent
500,1982,ford,ranger,gas,manual,12344.0,fair
6000,1983,ford,thunderbird,gas,automatic,123000.0,excellent
8600,2013,chevrolet,impala,gas,automatic,80150.0,like new
27590,2019,cadillac,xts luxury sedan 4d,gas,automatic,40269.0,good
9995,2015,ford,taurus sel,gas,automatic,104112.0,excellent
13500,2009,jeep,wrangler,gas,automatic,25500.0,excellent
2850,1994,cadillac,deville,gas,automatic,124048.0,good
13000,2014,nissan,murano,gas,automatic,83000.0,excellent
26000,2015,mercedes-benz,benz c300,gas,automatic,42000.0,excellent
10990,2015,nissan,quest,gas,automatic,176289.0,excellent
9500,2006,lexus,gx 470,gas,automatic,220000.0,good
15000,2019,ford,fiesta,gas,automatic,29790.0,excellent
19500,2016,kia,sorento,gas,automatic,83975.0,excellent
12900,2015,honda,accord,gas,automatic,99216.0,excellent
22000,2014,lexus,gs,gas,automatic,64358.0,excellent
8900,2004,chevrolet,silverado 1500,gas,automatic,209000.0,good
33000,2015,chevrolet,silverado 1500,gas,automatic,104385.0,excellent
13800,2014,toyota,camry hybrid,gas,automatic,119910.0,excellent
29000,2015,chevrolet,tahoe,gas,automatic,146694.0,excellent
14500,2015,hyundai,tucson,gas,automatic,84105.0,excellent
11500,2017,hyundai,elantra,gas,automatic,85073.0,excellent
5300,1988,lincoln,town car,gas,automatic,120839.0,excellent
1800,2003,toyota,corolla,gas,automatic,227000.0,fair
2900,2006,pontiac,grand prix,gas,automatic,192000.0,good
7600,2009,toyota,tacoma access cab,gas,automatic,222000.0,excellent
3500,2005,acura,tl,gas,automatic,238000.0,good
1000,1998,chevrolet,s10 pickup,gas,manual,340000.0,fair
6500,2007,pontiac,g6,gas,automatic,109608.0,excellent
26500,2014,chevrolet,silverado 1500,gas,automatic,94242.0,excellent
17500,2017,ford,focus st,gas,manual,69000.0,like new
4000,2011,dodge,caliber heat,gas,automatic,161569.0,excellent
5800,2008,lexus,es 350,gas,automatic,147069.0,excellent
4400,2006,cadillac,dts,gas,automatic,102169.0,excellent
7950,2007,chevrolet,tahoe,gas,automatic,140782.0,good
13500,2015,toyota,corolla,gas,automatic,53283.0,excellent
27500,2018,dodge,durango,gas,automatic,72658.0,excellent
3900,2003,toyota,avalon,gas,automatic,155000.0,good
15900,2013,lexus,es 350,gas,automatic,101507.0,excellent
16800,2017,buick,regal,gas,automatic,97025.0,excellent
27900,2018,nissan,titan,gas,automatic,37193.0,excellent
4999,2005,honda,accord lx,gas,automatic,226000.0,excellent
16000,2006,ram,2500 4x4 megacab,diesel,automatic,292000.0,good
9900,2011,toyota,sienna,gas,automatic,189000.0,excellent
2800,1983,dodge,d150,gas,automatic,71700.0,good
12000,2018,ford,fiesta se,gas,automatic,49000.0,excellent
15900,2017,jeep,compass,gas,automatic,84330.0,excellent
17900,2016,ford,explorer,gas,automatic,122044.0,excellent
1500,1992,chevrolet,ck 2500,gas,automatic,100000.0,fair
1500,1999,ram,2500,gas,automatic,100000.0,fair
2500,1998,ram,2500,gas,automatic,100000.0,fair
11500,2014,jeep,patriot,gas,automatic,81374.0,excellent
19900,2014,ram,1500,gas,automatic,72924.0,excellent
6500,2007,toyota,rav4,gas,automatic,182000.0,good
3800,2008,hyundai,sonata,gas,automatic,160000.0,good
10900,2012,toyota,rav4 limited,gas,automatic,109000.0,excellent
6900,2011,toyota,sienna,gas,automatic,216000.0,good
2000,1991,ford,f-150 lariat,gas,manual,190000.0,fair
32000,2019,ram,1500 classic,gas,automatic,20077.0,excellent
21500,2013,chevrolet,silverado 1500,gas,automatic,134877.0,excellent
7495,2014,mitsubishi,mirage,gas,automatic,133101.0,excellent
24500,1978,pontiac,redbird,gas,manual,65000.0,excellent
4900,2003,toyota,corolla le,gas,automatic,128000.0,excellent
9000,2005,jeep,wrangler,gas,manual,100884.0,good
29500,2012,ram,5500 chassis cab,diesel,automatic,165000.0,good
11900,2016,jeep,patriot,gas,automatic,93648.0,excellent
13800,2012,chevrolet,camaro,gas,automatic,111089.0,excellent
16800,2015,chevrolet,camaro,gas,automatic,63458.0,excellent
2800,1989,cadillac,el dorado biarritz,gas,automatic,47000.0,good
8000,2011,chrysler,town & country,gas,automatic,158600.0,excellent
25000,2018,ram,promaster 3500,gas,automatic,222900.0,excellent
7900,2011,toyota,prius,hybrid,automatic,144000.0,excellent
7900,2008,chevrolet,silverado 1500,gas,automatic,177000.0,good
7500,2008,toyota,highlander,gas,automatic,183000.0,excellent
5000,2008,kia,sportage,gas,automatic,140000.0,good
7950,2007,chevrolet,tahoe,gas,automatic,140783.0,good
3500,2010,chevrolet,equinox ls,gas,automatic,249000.0,excellent
16990,2014,acura,ilx 2.0l sedan 4d,gas,other,59906.0,good
12500,2018,kia,rio,gas,automatic,32527.0,excellent
17500,2017,chrysler,300,gas,automatic,94261.0,excellent
21000,2015,dodge,charger,gas,automatic,33484.0,excellent
18900,2015,toyota,tundra 4wd truck,gas,automatic,180000.0,excellent
6200,2009,toyota,corolla,gas,automatic,236000.0,good
17000,2007,chevrolet,silverado,gas,automatic,148000.0,excellent
22500,2017,ford,explorer,gas,automatic,105958.0,excellent
15500,2005,pontiac,gto,gas,manual,165000.0,excellent
37000,2018,chevrolet,silverado 2500hd 4x4,gas,automatic,69000.0,like new
27000,2018,subaru,wrx premium,gas,manual,76392.0,excellent
7000,2004,subaru,wrx,gas,manual,130000.0,good
4600,2011,kia,forte ex,gas,automatic,192069.0,excellent
7500,2011,toyota,rav 4,gas,automatic,155000.0,excellent
14800,2015,toyota,avalon hybrid,gas,automatic,124368.0,excellent
17000,2015,dodge,charger,gas,automatic,48995.0,excellent
20990,2010,gmc,sierra 1500 extended cab sle,other,other,76072.0,good
5000,2005,mercury,grand marquis,gas,automatic,175000.0,good
6900,2007,honda,crv,gas,automatic,152000.0,excellent
6900,2000,chevrolet,silverado 1500,gas,automatic,168000.0,good
6500,2005,toyota,sequoia limited,gas,automatic,216000.0,good
14500,2013,mercedes-benz,benz c250 sport,gas,automatic,84953.0,excellent
4680,2004,lincoln,town car executive,gas,automatic,129000.0,good
34000,2018,ford,f-150,gas,automatic,94530.0,excellent
7950,2007,chevrolet,tahoe,gas,automatic,140728.0,good
5500,2007,nissan,maxima,gas,automatic,192508.0,good
18900,2018,chevrolet,impala,gas,automatic,52943.0,excellent
4900,2008,chevrolet,impala ltz,gas,automatic,133000.0,excellent
7900,2011,toyota,prius,hybrid,automatic,146000.0,excellent
13999,2017,chevrolet,cruze,gas,automatic,52150.0,excellent
14995,2017,ford,fusion,gas,automatic,32775.0,excellent
32997,2017,infiniti,q70l,gas,automatic,19207.0,excellent
15997,2018,ford,escape,gas,automatic,66099.0,excellent
39997,2020,toyota,tacoma 4wd,gas,automatic,13121.0,excellent
12999,2018,toyota,yaris ia,gas,automatic,57428.0,excellent
10500,2016,hyundai,sonata,gas,automatic,104719.0,excellent
15300,2012,acura,tl,gas,automatic,99096.0,excellent
11700,2015,chrysler,200,gas,automatic,77376.0,excellent
2500,2006,ram,1500 slt,gas,automatic,245000.0,fair
2800,2004,chrysler,pt cruiser,gas,automatic,190000.0,excellent
2200,2003,chevrolet,silverado,gas,automatic,81332.0,excellent
8900,2012,hyundai,sonata,gas,automatic,140000.0,excellent
32990,2019,dodge,challenger r/t coupe 2d,gas,other,14281.0,good
14000,2017,kia,optima fe,gas,automatic,102400.0,good
1600,2004,buick,lesabre,gas,automatic,202481.0,good
2000,1983,ford,f-100,gas,manual,1.0,good
23000,2020,chevrolet,equinox ls,gas,automatic,13000.0,excellent
16500,2017,honda,civic,gas,automatic,27374.0,excellent
1234,2003,ram,1500 4x4,gas,automatic,118272.0,good
27500,2017,ram,1500,gas,automatic,84118.0,excellent
12900,2014,nissan,pathfinder,gas,automatic,101319.0,excellent
8900,2012,honda,odyssey,gas,automatic,178000.0,excellent
18000,2014,ford,mustang,gas,manual,111913.0,excellent
21900,2015,ram,1500,gas,automatic,113272.0,excellent
16500,2019,ford,fusion hybrid,gas,automatic,37993.0,excellent
6400,2008,lexus,rx 350,gas,automatic,228000.0,excellent
18500,2014,ford,mustang,gas,automatic,105544.0,excellent
15500,2014,chevrolet,traverse,gas,automatic,52854.0,excellent
35000,2012,ram,2500,diesel,automatic,119202.0,like new
9800,2012,nissan,murano,gas,automatic,112087.0,excellent
14500,2014,ford,explorer,gas,automatic,107397.0,excellent
22500,2017,dodge,challenger,gas,automatic,52851.0,excellent
7200,2016,chevrolet,spark ls,gas,automatic,92000.0,good
5500,2013,chrysler,200,gas,automatic,130000.0,good
8400,2009,lexus,rx350,gas,automatic,146000.0,excellent
7000,2010,ford,fusion,gas,automatic,79000.0,good
35500,2015,ram,3500,gas,automatic,17830.0,excellent
11000,2010,ford,mustang v6,gas,automatic,7000.0,excellent
1200,2004,buick,rendezvous,gas,automatic,212965.0,fair
1600,1998,chevrolet,blazer,gas,automatic,225700.0,good
31500,1974,ford,bronco,gas,automatic,123456.0,good
5000,1970,chevrolet,c10 cst,gas,automatic,9999999.0,fair
4200,2010,chrysler,town & country,gas,automatic,107000.0,good
9500,2011,toyota,prius,hybrid,automatic,54546.0,excellent
11200,2015,honda,cr-v,gas,automatic,66000.0,like new
15500,2014,ford,mustang convertible,gas,automatic,88812.0,like new
22500,1968,mercury,cougar,gas,automatic,69556.0,good
15500,1973,chevrolet,corvette,gas,automatic,90000.0,good
32500,2003,nissan,350z,gas,manual,126000.0,good
12500,2010,honda,crosstour,gas,automatic,126000.0,excellent
9500,2013,volkswagen,tiguan,gas,automatic,115500.0,good
1200,2003,nissan,altima,electric,automatic,100000.0,good
7900,2009,gmc,sierra 1500,gas,automatic,218000.0,good
9500,2006,lexus,gx470,gas,automatic,220000.0,good
9900,2005,toyota,tacoma 4x4,gas,automatic,247000.0,excellent
2700,2003,dodge,neon,gas,automatic,183400.0,good
8490,2013,ford,cmax hybrid,hybrid,automatic,126048.0,good
10990,2006,ford,mustang gt,gas,automatic,117403.0,excellent
11990,2015,mini,cooper s,gas,automatic,79761.0,excellent
13990,2011,bmw,x5,gas,automatic,86430.0,good
15990,2014,volkswagen,gti,gas,automatic,76756.0,excellent
19990,2013,mercedes-benz,benz e350 cabriolet,gas,automatic,87583.0,excellent
23000,2014,jeep,wrangler 4x4 sport,gas,automatic,69000.0,like new
13500,2003,chevrolet,silverado 2500hd,diesel,automatic,266000.0,excellent
33000,2020,chevrolet,colorado z71,gas,automatic,7500.0,new
26500,2014,chevrolet,silverado 2500hd 4x4,diesel,automatic,195000.0,excellent
13500,2007,ram,3500,diesel,automatic,310000.0,good
3500,2002,buick,century,gas,automatic,188000.0,good
4500,1991,gmc,pickup,gas,automatic,274000.0,fair
4500,2006,nissan,pathfinder,gas,automatic,230000.0,good
4500,2010,honda,civic,hybrid,automatic,153000.0,excellent
2800,1993,ford,ranger,gas,manual,115000.0,good
9000,2016,dodge,grand caravan se,gas,automatic,131000.0,excellent
28988,2019,toyota,camry,gas,automatic,19647.0,like new
5900,2009,toyota,avalon limited,gas,automatic,220000.0,excellent
4900,2003,toyota,corolla,gas,automatic,128000.0,excellent
28000,1928,ford,coupe,gas,automatic,1.0,excellent
33986,2017,gmc,canyon slt,gas,automatic,54231.0,like new
14000,2014,ford,f150,gas,automatic,98700.0,good
4100,2006,toyota,highlander hybrid limited,hybrid,automatic,199000.0,like new
5500,2004,toyota,highlander,gas,automatic,196715.0,good
8000,2008,mercedes-benz,gl450,gas,automatic,205000.0,good
6900,2011,toyota,sienna le,gas,automatic,216000.0,excellent
8450,2007,chevrolet,tahoe,gas,automatic,170000.0,excellent
10253,2014,ford,focus,gas,automatic,93926.0,excellent
1500,2002,gmc,sonoma,gas,automatic,111111.0,salvage
5500,2010,ford,f-150,gas,automatic,181000.0,good
7000,2011,kia,sorento,gas,automatic,152000.0,good
20590,2020,kia,soul lx wagon 4d,other,other,1189.0,good
6500,2003,ford,f250 super duty 4x4,gas,automatic,201000.0,good
7000,2013,chevrolet,sonic,gas,automatic,57000.0,excellent
2600,1999,nissan,maxima,gas,automatic,223000.0,good
15500,2002,ford,f-450 repo truck,gas,automatic,196000.0,good
6800,2003,chevrolet,tahoe,gas,automatic,116000.0,excellent
500,2014,ford,f150,gas,automatic,95000.0,good
8400,2009,lexus,rx 350,gas,automatic,146000.0,excellent
6900,2007,honda,cr-v,gas,automatic,152000.0,excellent
7500,2011,toyota,rav4,gas,automatic,155000.0,excellent
8995,2007,chevrolet,tahoe,gas,automatic,170000.0,excellent
46990,2020,mercedes-benz,e-class e 350,other,other,8914.0,good
9999,2019,ford,fiesta,gas,automatic,12000.0,excellent
31590,2017,gmc,acadia denali sport utility,gas,other,41186.0,good
2000,1997,chevrolet,s10,gas,automatic,240000.0,fair
14500,1996,toyota,hiace diesel,diesel,automatic,107000.0,like new
13900,2012,toyota,4runner limited,gas,automatic,227000.0,excellent
17900,2015,toyota,tundra 4wd truck,gas,automatic,180000.0,excellent
3500,2012,chevrolet,cruze,gas,automatic,166000.0,fair
3500,1997,jeep,grand cherokee limited,gas,automatic,143500.0,good
30000,2015,gmc,sierra,gas,automatic,124000.0,like new
18000,2011,gmc,yukon,gas,automatic,134000.0,excellent
43900,2017,jaguar,f-pace 35t r-sport,gas,automatic,28010.0,like new
34590,2019,ford,mustang gt premium coupe 2d,other,other,24901.0,good
4900,2005,pontiac,vibe,gas,automatic,180000.0,excellent
22500,2007,chevrolet,corvette convertible,gas,automatic,90000.0,good
12841,2016,honda,civic ex,gas,automatic,114000.0,excellent
10500,1979,porsche,924 5-speed,gas,manual,84929.0,good
4000,2002,ford,f150,gas,automatic,300000.0,excellent
27950,1966,chevrolet,impala convertible,gas,manual,82996.0,good
9000,1987,chevrolet,caprice classic,gas,automatic,40000.0,excellent
6000,1994,chevrolet,s-10,gas,other,100000.0,excellent
14990,2013,audi,q7,gas,automatic,110694.0,good
15990,2010,ford,f-150 lariat 4wd,gas,automatic,179896.0,good
8990,2010,mercedes-benz,benz ml350,gas,automatic,120522.0,excellent
5900,2009,subaru,forester,gas,automatic,154000.0,excellent
11500,2012,honda,cr-v,gas,automatic,83000.0,excellent
2500,1996,ford,taurus,gas,automatic,46422.0,like new
10500,2010,ford,expedition,gas,automatic,208000.0,good
5900,2003,honda,cr-v,gas,automatic,120000.0,excellent
12500,2001,ram,2500 4x4,diesel,automatic,325000.0,excellent
5995,2009,honda,odyssey,gas,automatic,226000.0,good
4995,2007,mazda,cx-7,gas,automatic,198000.0,good
7995,1993,chevrolet,silverado 1500,gas,automatic,244000.0,good
7000,1997,jeep,wrangler tj,gas,manual,143800.0,good
3300,2005,toyota,avalon,gas,automatic,231000.0,good
26000,2010,chevrolet,camaro 2ss,gas,automatic,70100.0,excellent
7995,2000,gmc,sierra 1500,gas,automatic,213000.0,good
12950,2017,kia,optima lx,gas,automatic,51035.0,excellent
5500,2006,toyota,avalon limited,gas,automatic,224000.0,good
19500,1979,pontiac,bonneville,gas,automatic,69670.0,like new
4500,2004,ford,mustang,gas,automatic,64510.0,good
43336,2016,chevrolet,silverado 2500hd,diesel,automatic,156315.0,like new
28459,2013,ford,f-150,gas,automatic,107943.0,like new
2750,2007,infiniti,m35,gas,automatic,252552.0,good
13995,2004,bmw,z4,gas,automatic,59448.0,excellent
5700,2010,honda,fit,gas,automatic,144000.0,excellent
39500,1932,chevrolet,roadster pickup,gas,automatic,1.0,like new
5700,2004,acura,tsx,gas,manual,201000.0,excellent
26608,2012,toyota,fj cruiser,gas,automatic,110820.0,excellent
8995,2014,dodge,avenger,gas,automatic,106000.0,good
19870,2007,toyota,fj,gas,automatic,100114.0,excellent
1700,1974,ford,thunderbird,gas,automatic,42000.0,good
3750,1979,chrysler,lebaron,gas,automatic,90229.0,good
7500,1992,dodge,stealth tt,gas,manual,117000.0,good
9500,1993,cadillac,alanta convertible,gas,automatic,73275.0,excellent
18999,2018,nissan,pathfinder s,gas,automatic,80876.0,excellent
19999,2017,toyota,rav4 xle,gas,automatic,75982.0,excellent
28999,2015,jeep,wrangler unlimited sport,gas,automatic,93757.0,excellent
37999,2017,jeep,wrangler unlimited sahara,gas,automatic,49538.0,excellent
6999,2008,honda,accord,gas,automatic,179000.0,excellent
27900,2017,infiniti,qx60 3.5 sport utility,gas,automatic,52631.0,like new
11900,2010,toyota,venza awd v6,gas,automatic,118606.0,excellent
19999,2018,jeep,cherokee latitude,gas,automatic,39873.0,like new
10900,2015,mitsubishi,lancer gt,gas,automatic,128471.0,excellent
15900,2014,toyota,sienna se,gas,automatic,189451.0,excellent
14999,2014,jeep,cherokee limited,gas,automatic,109000.0,excellent
7900,2007,toyota,rav4 limited,gas,automatic,167000.0,excellent
9999,2014,kia,soul,gas,automatic,84449.0,excellent
10900,2013,hyundai,tucson limited,gas,automatic,103310.0,excellent
7999,2011,nissan,juke sv,gas,automatic,143986.0,excellent
23900,2014,lexus,is 250,gas,automatic,70860.0,excellent
39999,2020,chevrolet,camaro ss,gas,automatic,10263.0,like new
19999,2018,honda,accord sedan lx,gas,automatic,46379.0,like new
18999,2018,nissan,murano s,gas,automatic,45923.0,excellent
14900,2010,lexus,rx 350,gas,automatic,106529.0,excellent
14999,2018,nissan,kicks sv,gas,automatic,83533.0,excellent
21900,2020,nissan,rogue s,gas,automatic,10369.0,like new
37900,2020,toyota,tacoma access cab pickup,gas,automatic,5554.0,like new
19999,2013,jeep,wrangler jk unlimited sport,gas,automatic,173952.0,excellent
29999,2015,jeep,wrangler unlimited sahara,gas,automatic,91626.0,excellent
10999,2016,ford,fusion se sedan,gas,automatic,116472.0,excellent
43999,2018,toyota,4runner limited,gas,automatic,48078.0,excellent
22900,2020,nissan,altima 2.5 s,gas,automatic,15727.0,like new
26900,2018,subaru,crosstrek 2.0i premium,gas,automatic,20161.0,excellent
19999,2018,nissan,altima sr,gas,automatic,42295.0,excellent
15999,2014,hyundai,santa fe sport,gas,automatic,92996.0,excellent
38999,2017,jeep,wrangler unlimited sport,gas,automatic,28068.0,excellent
16999,2015,jeep,renegade trailhawk,gas,automatic,86611.0,excellent
32999,2017,toyota,4runner limited,gas,automatic,137165.0,excellent
17995,2017,nissan,rogue sv awd,gas,automatic,50999.0,like new
2500,2005,jeep,liberty limited,gas,automatic,140000.0,fair
5500,2013,volkswagen,tiguan,gas,automatic,148000.0,good
4200,2001,ford,explorere,gas,automatic,159000.0,excellent
6500,2008,chevrolet,colorado,gas,manual,95700.0,good
8000,1990,ford,f-450 super duty,diesel,automatic,20000.0,excellent
20500,2014,cadillac,srx,gas,automatic,44598.0,excellent
6500,2005,ford,f-150,gas,automatic,240000.0,good
1800,2001,ford,taurus ses,gas,automatic,172500.0,good
1800,2007,saturn,ion,gas,automatic,262100.0,good
2290,2007,nissan,versa s,gas,automatic,204980.0,good
2000,1998,toyota,camry ce,gas,automatic,344200.0,good
2600,2005,chrysler,town & country,gas,automatic,192600.0,good
2500,2003,ford,focus se,gas,automatic,213800.0,good
19900,1984,chevrolet,silverado k5,gas,automatic,57960.0,good
1000,2006,nissan,murano sl awd,gas,automatic,210000.0,good
12500,2003,ford,f350 diesels powerstroke,diesel,manual,246000.0,good
19500,2003,chevrolet,silverado 3500,diesel,automatic,133000.0,good
16731,2015,volkswagen,beetle convertible,gas,automatic,57939.0,excellent
17800,2000,ford,excursion xlt 4x4,gas,automatic,52600.0,excellent
13385,2015,honda,civic,gas,automatic,70425.0,like new
28995,2014,toyota,4runner,gas,automatic,112150.0,like new
16700,2011,chevrolet,silverado 1500,gas,automatic,167073.0,good
15357,2016,nissan,rogue,gas,automatic,55270.0,excellent
7500,2011,nissan,altima,gas,automatic,130000.0,excellent
7600,2010,toyota,camry,gas,automatic,105000.0,excellent
6850,2011,chevrolet,equinox lt,gas,automatic,187000.0,excellent
14950,2010,ford,f-150,gas,automatic,135828.0,excellent
12950,2004,toyota,tacoma,gas,automatic,138663.0,excellent
14950,2008,toyota,4runner,gas,automatic,181972.0,excellent
14950,2008,gmc,sierra denali,gas,automatic,187263.0,excellent
15950,2011,gmc,sierra 1500,gas,automatic,186170.0,excellent
12950,2010,toyota,tacoma,gas,automatic,244840.0,excellent
