price,year,manufacturer,model,odometer,car_age,mileage_per_year,condition_score,fuel_diesel,fuel_electric,fuel_gas,fuel_hybrid,fuel_other,transmission_automatic,transmission_manual,transmission_other,log_price,odometer_scaled,car_age_scaled
3999,2005,acura,tsx,173527.0,21,7887.590909090909,4,0,0,1,0,0,0,1,0,8.294049640102028,0.25278904418901116,0.34557066330614217
2999,2006,chevrolet,uplander,96477.0,20,4594.142857142857,4,0,0,1,0,0,1,0,0,8.006367567650246,-0.10376905958903229,0.24713653719306777
4999,2008,dodge,avenger,143555.0,18,7555.526315789473,4,0,0,1,0,0,1,0,0,8.517193191416238,0.11409002424825165,0.050268284966918944
9000,2010,toyota,corolla le,68500.0,16,4029.4117647058824,3,0,0,1,0,0,1,0,0,9.105090961257085,-0.23323597807570745,-0.14659996725922989
6000,2000,chevrolet,3500,215000.0,26,7962.962962962963,2,0,0,1,0,0,1,0,0,8.699681400989514,0.4447103191791058,0.8377412938715142
5000,2002,ford,f250 super duty,256111.0,24,10244.44,2,1,0,0,0,0,1,0,0,8.517393171418904,0.6349563958101134,0.6408730416453654
6999,2017,nissan,sentra,124456.0,9,12445.6,4,0,0,1,0,0,1,0,0,8.85366542803745,0.025707114137195834,-0.8356388500507508
4999,2008,nissan,rogue,159369.0,18,8387.842105263158,4,0,0,1,0,0,1,0,0,8.517193191416238,0.18727120339355963,0.050268284966918944
2999,2009,honda,civic,197332.0,17,10962.888888888889,4,0,0,1,0,0,1,0,0,8.006367567650246,0.3629495329681977,-0.048165841146155464
3999,2006,cadillac,sts,137088.0,20,6528.0,4,0,0,1,0,0,1,0,0,8.294049640102028,0.08416320715373372,0.24713653719306777
4999,2006,buick,lucerne,98117.0,20,4672.238095238095,4,0,0,1,0,0,1,0,0,8.517193191416238,-0.09617976315559958,0.24713653719306777
3999,2006,ford,fusion,136425.0,20,6496.428571428572,4,0,0,1,0,0,1,0,0,8.294049640102028,0.08109509524192525,0.24713653719306777
3999,2007,honda,odyssey,170550.0,19,8527.5,4,0,0,1,0,0,1,0,0,8.294049640102028,0.23901262011442015,0.14870241107999335
4999,2007,chevrolet,impala,144793.0,19,7239.65,4,0,0,1,0,0,1,0,0,8.517193191416238,0.11981901753153806,0.14870241107999335
2999,2002,chevrolet,venture,94361.0,24,3774.44,4,0,0,1,0,0,1,0,0,8.006367567650246,-0.1135611030360711,0.6408730416453654
3999,2010,dodge,grand caravan,159349.0,16,9373.470588235294,4,0,0,1,0,0,1,0,0,8.294049640102028,0.18717865099802997,-0.14659996725922989
3299,2005,jeep,liberty,170041.0,21,7729.136363636364,4,0,0,1,0,0,1,0,0,8.101677747454572,0.23665716164819012,0.34557066330614217
4999,2008,chevrolet,impala,98426.0,18,5180.315789473684,4,0,0,1,0,0,1,0,0,8.517193191416238,-0.09474982864466622,0.050268284966918944
4800,2011,volkswagen,jetta,161500.0,15,10093.75,2,0,0,1,0,0,1,0,0,8.476579508530941,0.19713266113724567,-0.24503409337230428
9995,2012,hyundai,santa fe limited,148592.0,14,9906.133333333333,4,0,0,1,0,0,1,0,0,9.209940291954844,0.13739934506239837,-0.3434682194853787
2999,2010,ford,focus,134302.0,16,7900.117647058823,4,0,0,1,0,0,1,0,0,8.006367567650246,0.07127065845645106,-0.14659996725922989
3999,2011,kia,soul,140176.0,15,8761.0,4,0,0,1,0,0,1,0,0,8.294049640102028,0.09845329702351437,-0.24503409337230428
4999,2009,honda,civic,145326.0,17,8073.666666666667,4,0,0,1,0,0,1,0,0,8.517193191416238,0.1222855388724037,-0.048165841146155464
3999,2013,ford,focus,148896.0,13,10635.42857142857,4,0,0,1,0,0,1,0,0,8.294049640102028,0.13880614147444933,-0.4419023455984531
4999,2010,ford,edge,168223.0,16,9895.470588235294,4,0,0,1,0,0,1,0,0,8.517193191416238,0.22824414889454336,-0.14659996725922989
4999,2006,chevrolet,impala,105138.0,20,5006.571428571428,4,0,0,1,0,0,1,0,0,8.517193191416238,-0.06368924470490984,0.24713653719306777
2999,2005,chrysler,300,184794.0,21,8399.727272727272,4,0,0,1,0,0,1,0,0,8.006367567650246,0.30492843621064925,0.34557066330614217
3999,2007,honda,odyssey,142008.0,19,7100.4,4,0,0,1,0,0,1,0,0,8.294049640102028,0.10693109645403188,0.14870241107999335
6999,2007,toyota,camry,52056.0,19,2602.8,4,0,0,1,0,0,1,0,0,8.85366542803745,-0.30933255768019996,0.14870241107999335
2999,2005,chrysler,sebring,121655.0,21,5529.772727272727,4,0,0,1,0,0,1,0,0,8.006367567650246,0.012745151143265921,0.34557066330614217
4999,2010,mazda,mazda3,147524.0,16,8677.882352941177,4,0,0,1,0,0,1,0,0,8.517193191416238,0.13245704714111414,-0.14659996725922989
4999,2013,ford,focus,115835.0,13,8273.92857142857,4,0,0,1,0,0,1,0,0,8.517193191416238,-0.014187595955867275,-0.4419023455984531
5999,2006,toyota,camry solara,61211.0,20,2914.809523809524,4,0,0,1,0,0,1,0,0,8.699514748210191,-0.2669666986264947,0.24713653719306777
4999,2008,cadillac,cts,169723.0,18,8932.78947368421,4,0,0,1,0,0,1,0,0,8.517193191416238,0.23518557855926842,0.050268284966918944
5999,2012,kia,soul,62226.0,14,4148.4,4,0,0,1,0,0,1,0,0,8.699514748210191,-0.2622696645533641,-0.3434682194853787
20000,1995,chevrolet,c10,95000.0,31,2968.75,3,0,0,1,0,0,0,1,0,9.90353755128617,-0.11060405399889822,1.3299119244368862
4200,2007,honda,odyssey,201000.0,19,10050.0,2,0,0,1,0,0,1,0,0,8.343077871169383,0.3799236423083387,0.14870241107999335
3999,2006,cadillac,sts,124476.0,20,5927.428571428572,4,0,0,1,0,0,1,0,0,8.294049640102028,0.0257996665327255,0.24713653719306777
3999,2014,nissan,versa,121077.0,12,9313.615384615385,4,0,0,1,0,0,1,0,0,8.294049640102028,0.010070386912458535,-0.5403364717115275
665,2020,acura,mdx sh-awd w/advance,20318.0,6,2902.5714285714284,3,0,0,1,0,0,1,0,0,6.501289670540389,-0.45620395414622905,-1.130941228389974
560,2018,audi,q7 2.0t quattro premium,28474.0,8,3163.777777777778,3,0,0,1,0,0,1,0,0,6.329720905522696,-0.4184610872492307,-0.9340729761638251
8995,2012,chrysler,200,72778.0,14,4851.866666666667,4,0,0,1,0,0,1,0,0,9.104535313079205,-0.21343902067191162,-0.3434682194853787
7995,2012,nissan,altima 2.5 s,102300.0,14,6820.0,4,0,0,1,0,0,1,0,0,8.98669669562029,-0.07682242963056965,-0.3434682194853787
4000,2005,chevrolet,trailblazer,140000.0,21,6363.636363636364,2,0,0,1,0,0,1,0,0,8.294299608857235,0.09763883594285329,0.34557066330614217
11950,2006,chrysler,vmi ♿,97997.0,20,4666.523809523809,3,0,0,1,0,0,1,0,0,9.388570235866881,-0.09673507752877758,0.24713653719306777
2999,2003,jeep,liberty,136330.0,23,5680.416666666667,4,0,0,1,0,0,1,0,0,8.006367567650246,0.08065547136315933,0.542438915532291
4000,2006,nissan,pathfinder se,206000.0,20,9809.52380952381,2,0,0,1,0,0,1,0,0,8.294299608857235,0.4030617411907555,0.24713653719306777
24000,2015,ford,explorer sport 4x4,62200.0,11,5183.333333333333,3,0,0,1,0,0,1,0,0,10.085850775128717,-0.26238998266755265,-0.6387705978246019
3999,2009,mitsubishi,eclipse spyder,58895.0,17,3271.9444444444443,4,0,0,1,0,0,0,1,0,8.294049640102028,-0.2776842660288302,-0.048165841146155464
4299,2008,dodge,grand caravan,122677.0,18,6456.684210526316,4,0,0,1,0,0,1,0,0,8.366370301681654,0.01747457855483192,0.050268284966918944
3999,2008,subaru,legacy,138443.0,18,7286.473684210527,4,0,0,1,0,0,1,0,0,8.294049640102028,0.09043363195086869,0.050268284966918944
3999,2004,mercedes-benz,benz c240 wagon,98645.0,22,4288.913043478261,4,0,0,1,0,0,1,0,0,8.294049640102028,-0.09373637991361636,0.44400478941921656
4999,2001,mercedes-benz,benz s500,56800.0,25,2184.6153846153848,4,0,0,1,0,0,1,0,0,8.517193191416238,-0.2873791294605628,0.7393071677584399
4999,2007,honda,odyssey,122617.0,19,6130.85,4,0,0,1,0,0,1,0,0,8.517193191416238,0.01719692136824292,0.14870241107999335
2999,2007,toyota,yaris,146764.0,19,7338.2,4,0,0,1,0,0,1,0,0,8.006367567650246,0.12894005611098677,0.14870241107999335
5999,2005,chevrolet,avalanche,138000.0,21,6272.727272727273,4,0,0,1,0,0,1,0,0,8.699514748210191,0.08838359638988655,0.34557066330614217
3999,2005,honda,odyssey,156749.0,21,7124.954545454545,4,0,0,1,0,0,1,0,0,8.294049640102028,0.1751468395791732,0.34557066330614217
4999,2008,mazda,cx-7,135710.0,18,7142.631578947368,4,0,0,1,0,0,1,0,0,8.517193191416238,0.07778634710173965,0.050268284966918944
2999,2004,honda,civic,132150.0,22,5745.652173913043,4,0,0,1,0,0,1,0,0,8.006367567650246,0.061312020697458856,0.44400478941921656
2999,2004,honda,civic,136022.0,22,5914.0,4,0,0,1,0,0,1,0,0,8.006367567650246,0.07923016447200246,0.44400478941921656
3999,2007,honda,odyssey,157420.0,19,7871.0,4,0,0,1,0,0,1,0,0,8.294049640102028,0.17825197244919355,0.14870241107999335
4299,2010,mazda,mazda3,111206.0,16,6541.529411764706,4,0,0,1,0,0,1,0,0,8.366370301681654,-0.03560884790120878,-0.14659996725922989
2999,2003,nissan,altima,136902.0,23,5704.25,4,0,0,1,0,0,1,0,0,8.006367567650246,0.08330246987530782,0.542438915532291
7999,2012,chevrolet,equinox,106247.0,14,7083.133333333333,4,0,0,1,0,0,1,0,0,8.987196820661973,-0.058557214372789795,-0.3434682194853787
3999,2006,toyota,camry solara,118019.0,20,5619.952380952381,4,0,0,1,0,0,1,0,0,8.294049640102028,-0.0040808743640276006,0.24713653719306777
3999,2004,toyota,camry,125069.0,22,5437.782608695652,4,0,0,1,0,0,1,0,0,8.294049640102028,0.028543845060180137,0.44400478941921656
9995,2011,cadillac,cts,120344.0,15,7521.5,4,0,0,1,0,0,1,0,0,9.209940291954844,0.0066783416162962276,-0.24503409337230428
4999,2012,fiat,500,64395.0,14,4293.0,4,0,0,1,0,0,1,0,0,8.517193191416238,-0.25223235725817167,-0.3434682194853787
2999,2002,mini,cooper,152154.0,24,6086.16,4,0,0,1,0,0,1,0,0,8.006367567650246,0.15388292670623213,0.6408730416453654
3999,2010,pontiac,g6,131298.0,16,7723.411764705882,4,0,0,1,0,0,1,0,0,8.294049640102028,0.05736928864789503,-0.14659996725922989
24250,2011,ford,f-150,74711.0,15,4669.4375,3,0,0,1,0,0,1,0,0,10.096213132628804,-0.20449383164396925,-0.24503409337230428
6995,2009,mitsubishi,lancer,133458.0,17,7414.333333333333,4,0,0,1,0,0,1,0,0,8.853093836138493,0.0673649473650991,-0.048165841146155464
11995,2013,honda,civic ex,80100.0,13,5721.428571428572,4,0,0,1,0,0,1,0,0,9.392328539868899,-0.17955558866850038,-0.4419023455984531
19995,2011,jeep,wrangler unlimited sahara,129100.0,15,8068.75,4,0,0,1,0,0,1,0,0,9.903287532533462,0.04719778037918459,-0.24503409337230428
8900,2015,hyundai,sonata,79800.0,11,6650.0,3,0,0,1,0,0,1,0,0,9.093918908958932,-0.1809438746014454,-0.6387705978246019
7950,2011,ford,e250,1234.0,15,77.125,4,0,0,1,0,0,1,0,0,8.981052985901483,-0.5445174499606377,-0.24503409337230428
12999,2012,chevrolet,silverado 3500,235000.0,14,15666.666666666666,4,0,0,1,0,0,1,0,0,9.472704636443673,0.5372627147087732,-0.3434682194853787
10500,2008,chevrolet,silverado 3500,103000.0,18,5421.0526315789475,3,0,0,1,0,0,1,0,0,9.259225769705994,-0.07358309578703129,0.050268284966918944
9500,2009,gmc,savana 3500,200000.0,17,11111.111111111111,4,0,0,1,0,0,1,0,0,9.15915233520675,0.3752960225318553,-0.048165841146155464
4700,2002,gmc,sierra 1500,101000.0,24,4040.0,3,0,0,1,0,0,1,0,0,8.45553053102413,-0.08283833533999803,0.6408730416453654
5475,2008,dodge,caliber r/t,930128.0,18,48954.10526315789,3,0,0,1,0,0,1,0,0,8.60813018640834,3.7540507946961035,0.050268284966918944
6975,2007,jeep,grand cherokee limited 4x4,178098.0,19,8904.9,3,1,0,0,0,0,1,0,0,8.850230965588816,0.2739418941873166,0.14870241107999335
5300,2004,toyota,sequoia,271000.0,22,11782.608695652174,2,0,0,1,0,0,1,0,0,8.575650760987806,0.7038570266621743,0.44400478941921656
532,2017,chevrolet,silverado 1500,60522.0,9,6052.2,3,1,0,0,0,0,1,0,0,6.278521424165844,-0.27015512865249175,-0.8356388500507508
2999,2002,toyota,rav4,151336.0,24,6053.44,4,0,0,1,0,0,1,0,0,8.006367567650246,0.15009753372906873,0.6408730416453654
2999,2006,honda,odyssey,182000.0,20,8666.666666666666,4,0,0,1,0,0,1,0,0,8.006367567650246,0.2919988665551547,0.24713653719306777
2999,2003,buick,rendezvous,126636.0,23,5276.5,4,0,0,1,0,0,1,0,0,8.006367567650246,0.03579532524992957,0.542438915532291
4999,2006,chevrolet,impala,140748.0,20,6702.285714285715,4,0,0,1,0,0,1,0,0,8.517193191416238,0.10110029553566285,0.24713653719306777
588,2020,toyota,tacoma trd off-road,2890.0,6,412.85714285714283,3,0,0,1,0,0,1,0,0,6.3784261836515865,-0.5368541116107811,-1.130941228389974
7975,2004,ford,f150 fx4,154065.0,22,6698.478260869565,3,0,0,1,0,0,1,0,0,8.984192311641674,0.16272630809909186,0.44400478941921656
8975,2005,chevrolet,silverado 1500 4wd,182937.0,21,8315.318181818182,3,0,0,1,0,0,1,0,0,9.102309627762478,0.2963349462857196,0.34557066330614217
7000,2009,mazda,cx-9,144278.0,17,8015.444444444444,2,0,0,1,0,0,1,0,0,8.853808274977197,0.11743579334664914,-0.048165841146155464
3675,2001,jaguar,xj8l,135098.0,25,5196.076923076923,3,0,0,1,0,0,1,0,0,8.209580483475577,0.07495424379853183,0.7393071677584399
2999,2003,ford,explorer sport,144424.0,23,6017.666666666667,4,0,0,1,0,0,1,0,0,8.006367567650246,0.11811142583401571,0.542438915532291
3995,1996,chrysler,sebring convertible,101217.0,30,3265.064516129032,3,0,0,1,0,0,1,0,0,8.293049139768444,-0.08183414184850113,1.2314777983238119
5999,2010,volkswagen,cc,128960.0,16,7585.882352941177,4,0,0,1,0,0,1,0,0,8.699514748210191,0.04654991361047692,-0.14659996725922989
2999,2001,toyota,avalon,165711.0,25,6373.5,4,0,0,1,0,0,1,0,0,8.006367567650246,0.21661956801601714,0.7393071677584399
3999,2003,nissan,xterra,137766.0,23,5740.25,4,0,0,1,0,0,1,0,0,8.294049640102028,0.08730073336218945,0.542438915532291
3999,2005,honda,odyssey,147252.0,21,6693.272727272727,4,0,0,1,0,0,1,0,0,8.294049640102028,0.13119833456191066,0.34557066330614217
2999,2005,saturn,relay,123448.0,21,5611.272727272727,4,0,0,1,0,0,1,0,0,8.006367567650246,0.021042473402500598,0.34557066330614217
5999,2011,chevrolet,cruze,131118.0,15,8194.875,4,0,0,1,0,0,1,0,0,8.699514748210191,0.05653631708812802,-0.24503409337230428
2999,2002,chrysler,town and country,124779.0,24,4991.16,4,0,0,1,0,0,1,0,0,8.006367567650246,0.02720183532499996,0.6408730416453654
3999,2008,dodge,grand caravan,163627.0,18,8611.947368421053,4,0,0,1,0,0,1,0,0,8.294049640102028,0.2069756084018258,0.050268284966918944
4800,1992,lincoln,town car,58000.0,34,1657.142857142857,3,0,0,1,0,0,1,0,0,8.476579508530941,-0.2818259857287828,1.6252143027761095
1500,1997,cadillac,seville sls 1997,175000.0,29,5833.333333333333,2,0,0,1,0,0,1,0,0,7.313886831633462,0.2596055281197711,1.1330436722107375
8000,2008,ford,f450 super duty,177838.0,18,9359.894736842105,2,1,0,0,0,0,1,0,0,8.987321812850125,0.2727387130454309,0.050268284966918944
6999,2005,gmc,sierra 1500,138230.0,21,6283.181818181818,4,0,0,1,0,0,1,0,0,8.85366542803745,0.08944794893847773,0.34557066330614217
3999,2004,pontiac,grand prix,110504.0,22,4804.521739130435,4,0,0,1,0,0,1,0,0,8.294049640102028,-0.0388574369843001,0.44400478941921656
5000,2009,pontiac,g6 base sedan,153000.0,17,8500.0,3,0,0,1,0,0,1,0,0,8.517393171418904,0.15779789303713707,-0.048165841146155464
2450,1998,subaru,legacy outback awd,159875.0,28,5512.931034482759,2,0,0,1,0,0,1,0,0,7.804251383528112,0.1896127790004602,1.034609546097663
6500,2003,ford,f-250,275000.0,23,11458.333333333334,1,1,0,0,0,0,1,0,0,8.77971129020447,0.7223675057681078,0.542438915532291
2999,2010,chrysler,town & country touring,200000.0,16,11764.70588235294,1,0,0,1,0,0,1,0,0,8.006367567650246,0.3752960225318553,-0.14659996725922989
2600,1997,ram,1500,126000.0,29,4200.0,1,0,0,1,0,0,1,0,0,7.8636512654486515,0.03285215907208615,1.1330436722107375
3999,2006,hyundai,tucson,120636.0,20,5744.571428571428,4,0,0,1,0,0,1,0,0,8.294049640102028,0.008029606591029371,0.24713653719306777
2999,2006,volkswagen,jetta,117367.0,20,5588.9047619047615,4,0,0,1,0,0,1,0,0,8.006367567650246,-0.007098082458294756,0.24713653719306777
4999,2009,toyota,corolla,148488.0,17,8249.333333333334,4,0,0,1,0,0,1,0,0,8.517193191416238,0.13691807260564412,-0.048165841146155464
3999,2009,ford,flex,189741.0,17,10541.166666666666,4,0,0,1,0,0,1,0,0,8.294049640102028,0.32782127124491245,-0.048165841146155464
2999,2005,hyundai,xg350,110454.0,21,5020.636363636364,4,0,0,1,0,0,1,0,0,8.006367567650246,-0.039088817973124274,0.34557066330614217
4999,2006,honda,odyssey,104423.0,20,4972.523809523809,4,0,0,1,0,0,1,0,0,8.517193191416238,-0.06699799284509546,0.24713653719306777
4999,2006,toyota,camry,117490.0,20,5594.761904761905,4,0,0,1,0,0,1,0,0,8.517193191416238,-0.006528885225787302,0.24713653719306777
2999,2001,ford,crown victoria,106917.0,25,4112.192307692308,4,0,0,1,0,0,1,0,0,8.006367567650246,-0.05545670912254594,0.7393071677584399
3999,2007,honda,accord,163663.0,19,8183.15,4,0,0,1,0,0,1,0,0,8.294049640102028,0.2071422027137792,0.14870241107999335
3999,2010,ford,fusion,160418.0,16,9436.35294117647,4,0,0,1,0,0,1,0,0,8.294049640102028,0.19212557653909068,-0.14659996725922989
3299,2005,audi,a,189126.0,21,8596.636363636364,4,0,0,1,0,0,1,0,0,8.101677747454572,0.32497528508237516,0.34557066330614217
1999,2006,saturn,vue,212234.0,20,10106.380952380952,4,0,0,1,0,0,1,0,0,7.600902459542082,0.4319103228773528,0.24713653719306777
2999,2000,toyota,camry,106998.0,26,3962.8888888888887,4,0,0,1,0,0,1,0,0,8.006367567650246,-0.05508187192065079,0.8377412938715142
4499,2011,kia,soul,130351.0,15,8146.9375,4,0,0,1,0,0,1,0,0,8.411832675758411,0.05298693271956528,-0.24503409337230428
3999,2007,honda,odyssey,165381.0,19,8269.05,4,0,0,1,0,0,1,0,0,8.294049640102028,0.21509245348977762,0.14870241107999335
29995,2017,ford,f150 supercrew cab,128000.0,9,12800.0,4,0,0,1,0,0,1,0,0,10.30881931842128,0.04210739862505288,-0.8356388500507508
6495,2004,chevrolet,monte carlo ss,109025.0,22,4740.217391304348,4,0,0,1,0,0,1,0,0,8.778941881841513,-0.045701686633719006,0.44400478941921656
2999,2007,kia,rio5,112069.0,19,5603.45,4,0,0,1,0,0,1,0,0,8.006367567650246,-0.03161521203410363,0.14870241107999335
3999,2008,cadillac,dts,164356.0,18,8650.315789473685,4,0,0,1,0,0,1,0,0,8.294049640102028,0.21034914321888218,0.050268284966918944
4999,2010,subaru,forester,154057.0,16,9062.176470588236,4,0,0,1,0,0,1,0,0,8.517193191416238,0.16268928714088,-0.14659996725922989
4999,2006,chevrolet,impala,137696.0,20,6556.952380952381,4,0,0,1,0,0,1,0,0,8.517193191416238,0.08697679997783561,0.24713653719306777
3999,2008,nissan,quest,128661.0,18,6771.631578947368,4,0,0,1,0,0,1,0,0,8.294049640102028,0.04516625529730839,0.050268284966918944
8600,1994,chevrolet,silverado,86168.0,32,2611.151515151515,3,0,0,1,0,0,1,0,0,9.059633754551479,-0.15147519186479932,1.4283460505499608
3300,2010,chrysler,town & country touring,200000.0,16,11764.70588235294,1,0,0,1,0,0,1,0,0,8.101980731853192,0.3752960225318553,-0.14659996725922989
2999,2002,mercury,grand marquis,121789.0,24,4871.56,4,0,0,1,0,0,1,0,0,8.006367567650246,0.013365252193314693,0.6408730416453654
3999,2012,ford,fiesta,120053.0,14,8003.533333333334,4,0,0,1,0,0,0,1,0,8.294049640102028,0.005331704261339568,-0.3434682194853787
3500,1999,ford,mustang cobra,118000.0,27,4214.285714285715,3,0,0,1,0,0,0,1,0,8.160803920954665,-0.004168799139780785,0.9361754199845886
2500,2002,nissan,quest,160000.0,24,6400.0,3,0,0,1,0,0,1,0,0,7.824445930877619,0.19019123147252062,0.6408730416453654
5500,2013,ford,focus se sedan 4d,138000.0,13,9857.142857142857,3,0,0,1,0,0,0,1,0,8.612685172875459,0.08838359638988655,-0.4419023455984531
7999,2007,bmw,x5,119194.0,19,5959.7,4,0,0,1,0,0,1,0,0,8.987196820661973,0.0013565788733403553,0.14870241107999335
3999,2008,chevrolet,malibu,77365.0,18,4071.842105263158,4,0,0,1,0,0,1,0,0,8.294049640102028,-0.1922121287571824,0.050268284966918944
4999,2006,honda,odyssey,121413.0,20,5781.571428571428,4,0,0,1,0,0,1,0,0,8.517193191416238,0.011625267157356947,0.24713653719306777
2999,2005,nissan,quest,120088.0,21,5458.545454545455,4,0,0,1,0,0,1,0,0,8.006367567650246,0.005493670953516485,0.34557066330614217
3999,2002,lexus,rx 300,139698.0,24,5587.92,4,0,0,1,0,0,1,0,0,8.294049640102028,0.09624129477035531,0.6408730416453654
3999,2009,subaru,legacy,123783.0,17,6876.833333333333,4,0,0,1,0,0,0,1,0,8.294049640102028,0.022592726027622526,-0.048165841146155464
21000,2008,ford,super duty,176000.0,18,9263.157894736842,3,1,0,0,0,0,1,0,0,9.952325334619427,0.2642331478962545,0.050268284966918944
5500,2005,ford,f-150,150000.0,21,6818.181818181818,2,0,0,1,0,0,1,0,0,8.612685172875459,0.14391503370768696,0.34557066330614217
2999,2008,nissan,versa,132230.0,18,6959.473684210527,4,0,0,1,0,0,0,1,0,8.006367567650246,0.061682230279577525,0.050268284966918944
3999,2006,honda,odyssey,151387.0,20,7208.9047619047615,4,0,0,1,0,0,1,0,0,8.294049640102028,0.15033354233766938,0.24713653719306777
2999,2001,chrysler,300m,108892.0,25,4188.153846153846,4,0,0,1,0,0,1,0,0,8.006367567650246,-0.046317160063991294,0.7393071677584399
3999,2006,nissan,murano,146000.0,20,6952.380952380952,4,0,0,1,0,0,1,0,0,8.294049640102028,0.12540455460175348,0.24713653719306777
3999,2015,nissan,versa,100788.0,11,8399.0,4,0,0,1,0,0,0,1,0,8.294049640102028,-0.08381939073261249,-0.6387705978246019
1200,1994,ram,1500,134000.0,32,4060.6060606060605,1,0,0,1,0,0,1,0,0,7.0909098220799835,0.06987311728395308,1.4283460505499608
15999,2007,mercedes-benz,cls,52009.0,19,2600.45,4,0,0,1,0,0,1,0,0,9.680344001221918,-0.30955005580969464,0.14870241107999335
3999,2011,mazda,3,156359.0,15,9772.4375,4,0,0,1,0,0,1,0,0,8.294049640102028,0.17334206786634468,-0.24503409337230428
2299,2004,jeep,grand cherokee,162762.0,22,7076.608695652174,4,0,0,1,0,0,1,0,0,7.7406644019172415,0.2029727172951677,0.44400478941921656
5999,2008,ford,expedition,146985.0,18,7736.0526315789475,4,0,0,1,0,0,1,0,0,8.699514748210191,0.1299627600815896,0.050268284966918944
2500,2005,ford,f-150,150000.0,21,6818.181818181818,1,0,0,1,0,0,1,0,0,7.824445930877619,0.14391503370768696,0.34557066330614217
4900,2003,ford,f150 xlt triton v8,150000.0,23,6250.0,2,0,0,1,0,0,1,0,0,8.497194544909547,0.14391503370768696,0.542438915532291
7900,2012,kia,sportage,105000.0,14,7000.0,4,0,0,1,0,0,1,0,0,8.974744612722734,-0.06432785623406456,-0.3434682194853787
8200,2012,chevrolet,equinox,106600.0,14,7106.666666666667,3,0,0,1,0,0,1,0,0,9.012011377036412,-0.05692366459169117,-0.3434682194853787
3999,2010,nissan,sentra,128375.0,16,7551.470588235294,4,0,0,1,0,0,1,0,0,8.294049640102028,0.043842756041234145,-0.14659996725922989
6999,2012,chevrolet,equinox,104843.0,14,6989.533333333334,4,0,0,1,0,0,1,0,0,8.85366542803745,-0.06505439253897244,-0.3434682194853787
8500,2008,toyota,rav4,92355.0,18,4860.789473684211,3,0,0,1,0,0,1,0,0,9.04793908261736,-0.12284410830769674,0.050268284966918944
2999,2007,chevrolet,cobalt,121461.0,19,6073.05,4,0,0,1,0,0,0,1,0,8.006367567650246,0.011847392906628148,0.14870241107999335
2999,2005,buick,lacrosse,1.0,21,0.045454545454545456,4,0,0,1,0,0,1,0,0,8.006367567650246,-0.5502233051450416,0.34557066330614217
14999,2007,mercedes-benz,s-class,80859.0,19,4042.95,4,0,0,1,0,0,1,0,0,9.615805480084347,-0.17604322525814953,0.14870241107999335
3999,2012,fiat,500,132432.0,14,8828.8,4,0,0,1,0,0,1,0,0,8.294049640102028,0.06261700947442717,-0.3434682194853787
3999,2008,volkswagen,passat,14772.0,18,777.4736842105264,4,0,0,1,0,0,1,0,0,8.294049640102028,-0.4818687334266058,0.050268284966918944
2999,2005,chevrolet,malibu,110829.0,21,5037.681818181818,4,0,0,1,0,0,1,0,0,8.006367567650246,-0.03735346055694301,0.34557066330614217
2999,2003,honda,civic,110048.0,23,4585.333333333333,4,0,0,1,0,0,1,0,0,8.006367567650246,-0.04096763160237652,0.542438915532291
2999,2002,honda,civic,154003.0,24,6160.12,4,0,0,1,0,0,1,0,0,8.006367567650246,0.16243939567294988,0.6408730416453654
2999,2004,buick,rendezvous,157710.0,22,6856.95652173913,4,0,0,1,0,0,1,0,0,8.006367567650246,0.17959398218437372,0.44400478941921656
2300,2004,chevrolet,trailblazer ls 4x4,224000.0,22,9739.130434782608,3,0,0,1,0,0,1,0,0,7.741099090035366,0.4863588971674561,0.44400478941921656
8450,2013,hyundai,elantra limited,99450.0,13,7103.571428571428,3,0,0,1,0,0,1,0,0,9.042040056544483,-0.09001114599354725,-0.4419023455984531
574,2018,toyota,tundra sr5,14318.0,8,1590.888888888889,3,0,0,1,0,0,1,0,0,6.354370040797351,-0.48396967280512926,-0.9340729761638251
5000,1999,jeep,wrangler,193000.0,27,6892.857142857143,2,0,0,1,0,0,0,1,0,8.517393171418904,0.34290268409647173,0.9361754199845886
3500,2009,nissan,versa s,163000.0,17,9055.555555555555,3,0,0,1,0,0,0,1,0,8.160803920954665,0.20407409080197073,-0.048165841146155464
4999,2005,honda,odyssey,135876.0,21,6176.181818181818,4,0,0,1,0,0,1,0,0,8.517193191416238,0.07855453198463588,0.34557066330614217
3999,2002,bmw,5 series,66000.0,24,2640.0,4,0,0,1,0,0,1,0,0,8.294049640102028,-0.24480502751691588,0.6408730416453654
3999,2003,audi,a4,133442.0,23,5560.083333333333,4,0,0,1,0,0,1,0,0,8.294049640102028,0.06729090544867537,0.542438915532291
4999,2004,bmw,5 series,121230.0,22,5270.869565217391,4,0,0,1,0,0,1,0,0,8.517193191416238,0.01077841273826049,0.44400478941921656
4999,2005,honda,odyssey,102271.0,21,4648.681818181818,4,0,0,1,0,0,1,0,0,8.517193191416238,-0.07695663060408767,0.34557066330614217
2999,2005,toyota,prius,166877.0,21,7585.318181818182,4,0,0,1,0,0,1,0,0,8.006367567650246,0.22201537267539675,0.34557066330614217
3999,2007,nissan,altima,100874.0,19,5043.7,4,0,0,1,0,0,1,0,0,8.294049640102028,-0.08342141543183493,0.14870241107999335
